"Facility.Type","Facility.Name",".y",".sids",".tlbIdx",".axisIndex",".ci",".ri",".colorLevels",".colorHash",".nValuesPerXLevel",".xSeqPerLevels",".xLevels",".nXLevels",".xs",".cri",".ys",".y0s"
"Private","Aurora St Lukes Medical Center",20735.0,4601,0,0,3,3,2,233008606,1,0,920,1861,32415,15,30882,0
"Private","Regions Hospital",20738.0,2187,0,0,3,3,2,233008606,1,0,922,1861,32485,15,30887,0
"Private","St Vincent's Medical Center Riverside",20746.0,756,0,0,3,3,2,233008606,1,0,924,1861,32556,15,30899,0
"Private","St Mary Mercy Hospital",20746.0,2018,0,0,3,3,2,233008606,1,0,925,1861,32591,15,30899,0
"Private","Mid Coast Hospital",20749.0,1880,0,0,3,3,2,233008606,1,0,926,1861,32626,15,30903,0
"Private","Ssm Health St Mary's Hospital - St Louis",20750.0,2408,0,0,3,3,2,233008606,1,0,929,1861,32732,15,30905,0
"Private","Chenango Memorial Hospital",20759.0,2819,0,0,3,3,2,233008606,1,0,931,1861,32802,15,30918,0
"Private","Dixie Regional Medical Center",20759.0,4280,0,0,3,3,2,233008606,1,0,932,1861,32837,15,30918,0
"Private","Mercy Medical Center-north Iowa",20770.0,1431,0,0,3,3,2,233008606,1,0,933,1861,32873,15,30935,0
"Private","York Hospital",20770.0,1879,0,0,3,3,2,233008606,1,0,934,1861,32908,15,30935,0
"Private","Mount Nittany Medical Center",20771.0,3600,0,0,3,3,2,233008606,1,0,935,1861,32943,15,30936,0
"Private","Swedish Issaquah",20775.0,4459,0,0,3,3,2,233008606,1,0,936,1861,32978,15,30942,0
"Private","Elliot Hospital",20783.0,2675,0,0,3,3,2,233008606,1,0,938,1861,33049,15,30954,0
"Private","Mclaren Bay Region",20817.0,2037,0,0,3,3,2,233008606,1,0,945,1861,33295,15,31005,0
"Private","Parma Community General Hospital",20820.0,3145,0,0,3,3,2,233008606,1,0,946,1861,33330,15,31009,0
"Private","Walker Baptist Medical Center",20826.0,45,0,0,3,3,2,233008606,1,0,949,1861,33436,15,31018,0
"Private","Crouse Hospital",20839.0,2893,0,0,3,3,2,233008606,1,0,950,1861,33471,15,31037,0
"Private","St Francis-downtown",20844.0,3716,0,0,3,3,2,233008606,1,0,951,1861,33507,15,31045,0
"Private","Benefis Hospitals Inc",20856.0,2487,0,0,3,3,2,233008606,1,0,952,1861,33542,15,31063,0
"Private","Frances Mahon Deaconess Hospital",20879.0,2515,0,0,3,3,2,233008606,1,0,955,1861,33647,15,31097,0
"Private","Avera Marshall Regional Medical Ctr",20908.0,2253,0,0,3,3,2,233008606,1,0,962,1861,33894,15,31140,0
"Private","Corning Hospital",20920.0,2930,0,0,3,3,2,233008606,1,0,967,1861,34070,15,31158,0
"Private","Beaver Dam Community Hospital",20923.0,4582,0,0,3,3,2,233008606,1,0,968,1861,34105,15,31162,0
"Private","Transylvania Regional Hospital, Inc",20944.0,3067,0,0,3,3,2,233008606,1,0,973,1861,34281,15,31194,0
"Private","Progress West Hospital",20958.0,2443,0,0,3,3,2,233008606,1,0,979,1861,34493,15,31215,0
"Private","Community Hospital East",20981.0,1334,0,0,3,3,2,233008606,1,0,982,1861,34598,15,31249,0
"Private","Aurora Medical Ctr Manitowoc County",20982.0,4565,0,0,3,3,2,233008606,1,0,985,1861,34704,15,31250,0
"Private","Ssm Health Depaul Hospital St Louis",20986.0,2414,0,0,3,3,2,233008606,1,0,986,1861,34739,15,31256,0
"Private","Sutter Davis Hospital",20990.0,468,0,0,3,3,2,233008606,1,0,987,1861,34774,15,31262,0
"Private","Mercy Health Muskegon",20990.0,2045,0,0,3,3,2,233008606,1,0,988,1861,34809,15,31262,0
"Private","Columbia Memorial Hospital",20994.0,2842,0,0,3,3,2,233008606,1,0,989,1861,34845,15,31268,0
"Private","Murphy Medical Center Inc",20997.0,3075,0,0,3,3,2,233008606,1,0,990,1861,34880,15,31273,0
"Private","Integris Grove Hospital",21009.0,3332,0,0,3,3,2,233008606,1,0,992,1861,34950,15,31290,0
"Private","Winchester Medical Center",21017.0,4331,0,0,3,3,2,233008606,1,0,995,1861,35056,15,31302,0
"Private","Alta Bates Summit Medical Center - Alta Bates Camp",21020.0,402,0,0,3,3,2,233008606,1,0,996,1861,35091,15,31307,0
"Private","Marion General Hospital",21020.0,1304,0,0,3,3,2,233008606,1,0,997,1861,35126,15,31307,0
"Private","St John Broken Arrow, Inc",21031.0,3369,0,0,3,3,2,233008606,1,0,1000,1861,35232,15,31323,0
"Private","St Luke's Sugar Land Hospital",21033.0,4724,0,0,3,3,2,233008606,1,0,1001,1861,35267,15,31326,0
"Private","University Hospitals Ahuja Medical Center",21051.0,3243,0,0,3,3,2,233008606,1,0,1004,1861,35373,15,31353,0
"Private","Saint Francis Hospital South, Llc",21059.0,3360,0,0,3,3,2,233008606,1,0,1006,1861,35443,15,31365,0
"Private","Soin Medical Center",21061.0,3244,0,0,3,3,2,233008606,1,0,1007,1861,35479,15,31368,0
"Private","Wakemed, Cary Hospital",21072.0,3050,0,0,3,3,2,233008606,1,0,1009,1861,35549,15,31384,0
"Private","Forbes Hospital",21078.0,3599,0,0,3,3,2,233008606,1,0,1010,1861,35584,15,31393,0
"Private","Indian Path Community Hospital",21079.0,3894,0,0,3,3,2,233008606,1,0,1011,1861,35619,15,31395,0
"Private","Good Shepherd Medical Center",21082.0,3470,0,0,3,3,2,233008606,1,0,1012,1861,35655,15,31399,0
"Private","Watertown Regional Medical Center",21089.0,4599,0,0,3,3,2,233008606,1,0,1014,1861,35725,15,31410,0
"Private","Kaleida Health",21090.0,2806,0,0,3,3,2,233008606,1,0,1015,1861,35760,15,31411,0
"Private","Highland Hospital",21093.0,2872,0,0,3,3,2,233008606,1,0,1016,1861,35795,15,31416,0
"Private","Blue Hill Memorial Hospital",21095.0,1891,0,0,3,3,2,233008606,1,0,1018,1861,35866,15,31419,0
"Private","Winter Haven Hospital",21110.0,766,0,0,3,3,2,233008606,1,0,1020,1861,35936,15,31441,0
"Private","Summit Healthcare Regional Medical Center",21120.0,131,0,0,3,3,2,233008606,1,0,1023,1861,36042,15,31456,0
"Private","Mary Imogene Bassett Hospital",21123.0,2861,0,0,3,3,2,233008606,1,0,1024,1861,36077,15,31460,0
"Private","Christus St Vincent Regional Medical Center",21129.0,2764,0,0,3,3,2,233008606,1,0,1025,1861,36112,15,31469,0
"Private","Milford Hospital, Inc",21151.0,701,0,0,3,3,2,233008606,1,0,1027,1861,36183,15,31502,0
"Private","Usc Verdugo Hills Hospital",21169.0,328,0,0,3,3,2,233008606,1,0,1030,1861,36288,15,31529,0
"Private","Novant Health Uva  Prince William Medical Center",21180.0,4353,0,0,3,3,2,233008606,1,0,1032,1861,36359,15,31545,0
"Private","Miami County Medical Center",21198.0,1552,0,0,3,3,2,233008606,1,0,1035,1861,36465,15,31572,0
"Private","Lawrence & Memorial Hospital",21200.0,693,0,0,3,3,2,233008606,1,0,1037,1861,36535,15,31575,0
"Private","Duke Health Raleigh Hospital",21204.0,3008,0,0,3,3,2,233008606,1,0,1038,1861,36570,15,31581,0
"Private","Novant Health Thomasville Medical Center",21207.0,3011,0,0,3,3,2,233008606,1,0,1039,1861,36605,15,31585,0
"Private","Sequoia Hospital",21209.0,361,0,0,3,3,2,233008606,1,0,1040,1861,36641,15,31588,0
"Private","Mercy Hospital Ada",21225.0,3301,0,0,3,3,2,233008606,1,0,1044,1861,36781,15,31612,0
"Private","Riverside Doctors' Hospital Of Williamsburg",21227.0,4399,0,0,3,3,2,233008606,1,0,1045,1861,36817,15,31615,0
"Private","Baptist Medical Center Jacksonville",21229.0,787,0,0,3,3,2,233008606,1,0,1046,1861,36852,15,31618,0
"Private","Beaumont Hospital, Royal Oak",21229.0,2071,0,0,3,3,2,233008606,1,0,1047,1861,36887,15,31618,0
"Private","St Clair Hospital",21249.0,3589,0,0,3,3,2,233008606,1,0,1049,1861,36958,15,31648,0
"Private","Multicare Auburn Medical Center",21251.0,4421,0,0,3,3,2,233008606,1,0,1050,1861,36993,15,31651,0
"Private","Bradford Regional Medical Center",21252.0,3540,0,0,3,3,2,233008606,1,0,1051,1861,37028,15,31652,0
"Private","Flaget Memorial Hospital",21258.0,1683,0,0,3,3,2,233008606,1,0,1052,1861,37063,15,31661,0
"Private","Reid Health",21261.0,1323,0,0,3,3,2,233008606,1,0,1053,1861,37098,15,31666,0
"Private","Newark-wayne Community Hospital",21267.0,2818,0,0,3,3,2,233008606,1,0,1055,1861,37169,15,31675,0
"Private","Beaumont Hospital, Grosse Pointe",21275.0,2056,0,0,3,3,2,233008606,1,0,1056,1861,37204,15,31687,0
"Private","Somerset Hospital",21277.0,3492,0,0,3,3,2,233008606,1,0,1058,1861,37274,15,31690,0
"Private","St Joseph Medical Center",21281.0,2407,0,0,3,3,2,233008606,1,0,1060,1861,37345,15,31696,0
"Private","St Lukes Hospital",21289.0,2430,0,0,3,3,2,233008606,1,0,1061,1861,37380,15,31708,0
"Private","St Luke's Magic Valley Rmc",21294.0,1073,0,0,3,3,2,233008606,1,0,1063,1861,37451,15,31715,0
"Private","Saint Joseph Hospital",21298.0,623,0,0,3,3,2,233008606,1,0,1064,1861,37486,15,31721,0
"Private","Lowell General Hospital",21315.0,1979,0,0,3,3,2,233008606,1,0,1066,1861,37556,15,31746,0
"Private","Beth Israel Deaconess Hospital - Plymouth",21321.0,1977,0,0,3,3,2,233008606,1,0,1067,1861,37591,15,31755,0
"Private","Littleton Regional Healthcare",21344.0,2686,0,0,3,3,2,233008606,1,0,1070,1861,37697,15,31789,0
"Private","Cambridge Medical Center",21349.0,2157,0,0,3,3,2,233008606,1,0,1073,1861,37803,15,31797,0
"Private","Upmc Presbyterian Shadyside",21361.0,3562,0,0,3,3,2,233008606,1,0,1076,1861,37908,15,31815,0
"Private","Pekin Memorial Hospital",21362.0,1168,0,0,3,3,2,233008606,1,0,1077,1861,37944,15,31816,0
"Private","Grand Lake Health System",21366.0,3139,0,0,3,3,2,233008606,1,0,1079,1861,38014,15,31822,0
"Private","Sanford",21370.0,3079,0,0,3,3,2,233008606,1,0,1080,1861,38049,15,31828,0
"Private","Flagler Hospital",21374.0,788,0,0,3,3,2,233008606,1,0,1081,1861,38084,15,31834,0
"Private","Texas Health Presbyterian Hospital Kaufman",21375.0,4016,0,0,3,3,2,233008606,1,0,1082,1861,38120,15,31836,0
"Private","Flower Hospital",21378.0,3163,0,0,3,3,2,233008606,1,0,1084,1861,38190,15,31840,0
"Private","West Jefferson Medical Center",21384.0,1776,0,0,3,3,2,233008606,1,0,1085,1861,38225,15,31849,0
"Private","St Nicholas Hospital",21388.0,4570,0,0,3,3,2,233008606,1,0,1086,1861,38260,15,31855,0
"Private","Northern Montana Hospital",21395.0,2491,0,0,3,3,2,233008606,1,0,1089,1861,38366,15,31865,0
"Private","Aurora West Allis Medical Center",21399.0,4602,0,0,3,3,2,233008606,1,0,1091,1861,38437,15,31871,0
"Private","Tennova Healthcare-lebanon",21403.0,3902,0,0,3,3,2,233008606,1,0,1092,1861,38472,15,31877,0
"Private","Marymount Hospital",21404.0,3196,0,0,3,3,2,233008606,1,0,1093,1861,38507,15,31879,0
"Private","St Mary's Hospital",21406.0,922,0,0,3,3,2,233008606,1,0,1094,1861,38542,15,31882,0
"Private","La Porte Hospital",21410.0,1299,0,0,3,3,2,233008606,1,0,1095,1861,38577,15,31888,0
"Private","Indiana University Health North Hospital",21414.0,1364,0,0,3,3,2,233008606,1,0,1096,1861,38613,15,31894,0
"Private","Riverview Medical Center",21439.0,2721,0,0,3,3,2,233008606,1,0,1101,1861,38789,15,31931,0
"Private","Katherine Shaw Bethea Hospital",21441.0,1121,0,0,3,3,2,233008606,1,0,1103,1861,38859,15,31934,0
"Private","Eastern Maine Medical Center",21446.0,1883,0,0,3,3,2,233008606,1,0,1104,1861,38894,15,31941,0
"Private","Ascension Crittenton Hospital",21457.0,2099,0,0,3,3,2,233008606,1,0,1106,1861,38965,15,31958,0
"Private","Regional West Medical Center",21460.0,2555,0,0,3,3,2,233008606,1,0,1107,1861,39000,15,31962,0
"Private","Mercy Medical Center-sioux City",21480.0,1448,0,0,3,3,2,233008606,1,0,1112,1861,39176,15,31992,0
"Private","H B Magruder Memorial Hospital",21491.0,3262,0,0,3,3,2,233008606,1,0,1115,1861,39282,15,32008,0
"Private","Winchester Hospital",21494.0,1998,0,0,3,3,2,233008606,1,0,1117,1861,39352,15,32013,0
"Private","Lenox Hill Hospital",21502.0,2854,0,0,3,3,2,233008606,1,0,1119,1861,39423,15,32025,0
"Private","Beaumont Hospital - Farmington Hills",21504.0,2078,0,0,3,3,2,233008606,1,0,1120,1861,39458,15,32028,0
"Private","Rochester General Hospital",21515.0,2855,0,0,3,3,2,233008606,1,0,1122,1861,39528,15,32044,0
"Private","Mayo Clinic Hlth System  Franciscan Med Ctr",21527.0,4553,0,0,3,3,2,233008606,1,0,1125,1861,39634,15,32062,0
"Private","University Hospitals Portage Medical Center",21530.0,3167,0,0,3,3,2,233008606,1,0,1126,1861,39669,15,32066,0
"Private","Vidant Roanoke Chowan Hospital",21554.0,3018,0,0,3,3,2,233008606,1,0,1131,1861,39845,15,32102,0
"Private","American Fork Hospital",21556.0,4281,0,0,3,3,2,233008606,1,0,1132,1861,39880,15,32105,0
"Private","Clara Maass Medical Center",21560.0,2703,0,0,3,3,2,233008606,1,0,1133,1861,39916,15,32111,0
"Private","St Mary's Medical Center",21577.0,446,0,0,3,3,2,233008606,1,0,1134,1861,39951,15,32136,0
"Private","Sentara Northern Virginia Medical Center",21587.0,4383,0,0,3,3,2,233008606,1,0,1138,1861,40092,15,32151,0
"Private","Ssm Health St Clare Hospital - Fenton",21589.0,2406,0,0,3,3,2,233008606,1,0,1139,1861,40127,15,32154,0
"Private","Ephraim Mcdowell Regional Medical Center",21591.0,1694,0,0,3,3,2,233008606,1,0,1140,1861,40162,15,32157,0
"Private","St Bernards Medical Center",21598.0,201,0,0,3,3,2,233008606,1,0,1141,1861,40197,15,32168,0
"Private","Sarah Bush Lincoln Health Center",21601.0,1202,0,0,3,3,2,233008606,1,0,1143,1861,40268,15,32172,0
"Private","Martin Medical Center",21617.0,758,0,0,3,3,2,233008606,1,0,1146,1861,40373,15,32196,0
"Private","Ascension Ne Wisconsin St Elizabeth Hospital",21618.0,4555,0,0,3,3,2,233008606,1,0,1148,1861,40444,15,32198,0
"Private","Lovelace Medical Center",21625.0,2769,0,0,3,3,2,233008606,1,0,1150,1861,40514,15,32208,0
"Private","South Florida Baptist Hospital",21627.0,810,0,0,3,3,2,233008606,1,0,1151,1861,40549,15,32211,0
"Private","Beverly Hospital Corporation",21633.0,1971,0,0,3,3,2,233008606,1,0,1154,1861,40655,15,32220,0
"Private","Greater Baltimore Medical Center",21650.0,1939,0,0,3,3,2,233008606,1,0,1155,1861,40690,15,32245,0
"Private","Holy Spirit Hospital",21655.0,3475,0,0,3,3,2,233008606,1,0,1157,1861,40761,15,32253,0
"Private","Weeks Medical Center",21656.0,2687,0,0,3,3,2,233008606,1,0,1158,1861,40796,15,32254,0
"Private","Frisbie Memorial Hospital",21660.0,2676,0,0,3,3,2,233008606,1,0,1159,1861,40831,15,32260,0
"Private","Emerson Hospital -",21672.0,1990,0,0,3,3,2,233008606,1,0,1160,1861,40866,15,32278,0
"Private","Butler Memorial Hospital",21673.0,3563,0,0,3,3,2,233008606,1,0,1161,1861,40902,15,32279,0
"Private","Texas Health Harris Methodist Hospital Southwest F",21693.0,4120,0,0,3,3,2,233008606,1,0,1164,1861,41007,15,32309,0
"Private","Mercy Walworth Hospital & Medical Center",21705.0,4670,0,0,3,3,2,233008606,1,0,1168,1861,41148,15,32327,0
"Private","Mount Auburn Hospital",21707.0,1957,0,0,3,3,2,233008606,1,0,1169,1861,41183,15,32330,0
"Private","Sherman Hospital",21708.0,1127,0,0,3,3,2,233008606,1,0,1170,1861,41218,15,32332,0
"Private","Norwalk Hospital Association",21725.0,712,0,0,3,3,2,233008606,1,0,1171,1861,41254,15,32357,0
"Private","Alamance Regional Medical Center",21730.0,3006,0,0,3,3,2,233008606,1,0,1172,1861,41289,15,32364,0
"Private","Highline Medical Center",21734.0,4418,0,0,3,3,2,233008606,1,0,1175,1861,41395,15,32370,0
"Private","Dekalb Health",21747.0,1320,0,0,3,3,2,233008606,1,0,1176,1861,41430,15,32390,0
"Private","Medina Hospital",21757.0,3178,0,0,3,3,2,233008606,1,0,1177,1861,41465,15,32405,0
"Private","Carson Valley Medical Center",21760.0,2663,0,0,3,3,2,233008606,1,0,1179,1861,41535,15,32409,0
"Private","Central Dupage Hospital",21789.0,1222,0,0,3,3,2,233008606,1,0,1183,1861,41676,15,32452,0
"Private","Scripps Memorial Hospital - Encinitas",21794.0,457,0,0,3,3,2,233008606,1,0,1184,1861,41711,15,32460,0
"Private","Great Plains Health",21806.0,2556,0,0,3,3,2,233008606,1,0,1189,1861,41888,15,32478,0
"Private","Honorhealth Deer Valley Medical Center",21815.0,147,0,0,3,3,2,233008606,1,0,1190,1861,41923,15,32491,0
"Private","St John Medical Center",21821.0,3188,0,0,3,3,2,233008606,1,0,1192,1861,41993,15,32500,0
"Private","Ghs  Laurens County Memorial Hospital",21824.0,3723,0,0,3,3,2,233008606,1,0,1193,1861,42028,15,32504,0
"Private","Owensboro Health Muhlenberg Community Hospital",21850.0,1669,0,0,3,3,2,233008606,1,0,1196,1861,42134,15,32543,0
"Private","Memorial Medical Center",21868.0,4672,0,0,3,3,2,233008606,1,0,1198,1861,42204,15,32570,0
"Private","Smyth County Community Hospital",21872.0,4347,0,0,3,3,2,233008606,1,0,1200,1861,42275,15,32576,0
"Private","Community Hospital",21873.0,1353,0,0,3,3,2,233008606,1,0,1201,1861,42310,15,32577,0
"Private","St Andrews Hospital",21884.0,1893,0,0,3,3,2,233008606,1,0,1205,1861,42451,15,32594,0
"Private","Sterling Regional Medcenter",21902.0,635,0,0,3,3,2,233008606,1,0,1207,1861,42521,15,32621,0
"Private","Mclaren Port Huron",21905.0,2090,0,0,3,3,2,233008606,1,0,1209,1861,42592,15,32625,0
"Private","Ingalls Memorial Hospital",21915.0,1203,0,0,3,3,2,233008606,1,0,1213,1861,42733,15,32640,0
"Private","North Shore Medical Center -",21927.0,1972,0,0,3,3,2,233008606,1,0,1217,1861,42874,15,32658,0
"Private","Stanford Health Care",21935.0,442,0,0,3,3,2,233008606,1,0,1221,1861,43014,15,32670,0
"Private","Baylor Scott & White Medical Center Hillcrest",21941.0,3967,0,0,3,3,2,233008606,1,0,1222,1861,43050,15,32679,0
"Private","Ssm Health St Joseph Hospital-st Charles",21948.0,2376,0,0,3,3,2,233008606,1,0,1223,1861,43085,15,32689,0
"Private","Fauquier Hospital",21961.0,4342,0,0,3,3,2,233008606,1,0,1225,1861,43155,15,32708,0
"Private","Mease Dunedin Hospital",21983.0,757,0,0,3,3,2,233008606,1,0,1230,1861,43331,15,32741,0
"Private","Peconic Bay Medical Center",22010.0,2850,0,0,3,3,2,233008606,1,0,1238,1861,43613,15,32781,0
"Private","St Luke's Miners Memorial Hospital",22015.0,3569,0,0,3,3,2,233008606,1,0,1239,1861,43648,15,32789,0
"Private","Susan B Allen Memorial Hospital",22036.0,1537,0,0,3,3,2,233008606,1,0,1242,1861,43754,15,32820,0
"Private","Hartford Hospital",22038.0,706,0,0,3,3,2,233008606,1,0,1243,1861,43789,15,32823,0
"Private","Sisters Of Charity Hospital",22042.0,2834,0,0,3,3,2,233008606,1,0,1244,1861,43824,15,32829,0
"Private","Froedtert Memorial Lutheran Hospital",22045.0,4604,0,0,3,3,2,233008606,1,0,1245,1861,43860,15,32834,0
"Private","New England Baptist Hospital",22074.0,1992,0,0,3,3,2,233008606,1,0,1248,1861,43965,15,32877,0
"Private","St Joseph Regional Health Center",22078.0,3931,0,0,3,3,2,233008606,1,0,1251,1861,44071,15,32883,0
"Private","Seton Medical Center Austin",22101.0,3951,0,0,3,3,2,233008606,1,0,1258,1861,44317,15,32917,0
"Private","Saint Lukes North Hospital",22115.0,2397,0,0,3,3,2,233008606,1,0,1261,1861,44423,15,32938,0
"Private","Olathe Medical Center",22116.0,1543,0,0,3,3,2,233008606,1,0,1262,1861,44458,15,32939,0
"Private","Samaritan Hospital",22130.0,2877,0,0,3,3,2,233008606,1,0,1265,1861,44564,15,32960,0
"Private","Grand Itasca Clinic And Hospital",22135.0,2173,0,0,3,3,2,233008606,1,0,1266,1861,44599,15,32968,0
"Private","Aspirus Keweenaw Hospital",22141.0,2130,0,0,3,3,2,233008606,1,0,1268,1861,44669,15,32977,0
"Private","Wood County Hospital",22156.0,3138,0,0,3,3,2,233008606,1,0,1271,1861,44775,15,32999,0
"Private","Jewish Hospital - Shelbyville",22162.0,1676,0,0,3,3,2,233008606,1,0,1272,1861,44810,15,33008,0
"Private","South Shore Hospital",22173.0,1996,0,0,3,3,2,233008606,1,0,1275,1861,44916,15,33024,0
"Private","Chi Health Creighton University Medical Center - B",22174.0,2554,0,0,3,3,2,233008606,1,0,1276,1861,44951,15,33026,0
"Private","North Hawaii Community Hospital",22175.0,1061,0,0,3,3,2,233008606,1,0,1277,1861,44986,15,33027,0
"Private","Brigham And Women's Hospital",22178.0,2000,0,0,3,3,2,233008606,1,0,1278,1861,45022,15,33032,0
"Private","Upmc Horizon",22178.0,3566,0,0,3,3,2,233008606,1,0,1279,1861,45057,15,33032,0
"Private","Brazosport Regional Health System",22181.0,3955,0,0,3,3,2,233008606,1,0,1280,1861,45092,15,33036,0
"Private","Blessing Hospital",22189.0,1123,0,0,3,3,2,233008606,1,0,1281,1861,45127,15,33048,0
"Private","Garrett County Memorial Hospital",22202.0,1920,0,0,3,3,2,233008606,1,0,1282,1861,45162,15,33067,0
"Private","Wentworth-douglass Hospital",22206.0,2678,0,0,3,3,2,233008606,1,0,1283,1861,45198,15,33073,0
"Private","Holzer Medical Center Jackson",22207.0,3267,0,0,3,3,2,233008606,1,0,1284,1861,45233,15,33075,0
"Private","Logan Regional Hospital",22207.0,4277,0,0,3,3,2,233008606,1,0,1285,1861,45268,15,33075,0
"Private","Chippewa County War Memorial Hospital",22212.0,2096,0,0,3,3,2,233008606,1,0,1287,1861,45339,15,33082,0
"Private","Beaumont Hospital, Troy",22218.0,2102,0,0,3,3,2,233008606,1,0,1289,1861,45409,15,33091,0
"Private","Manchester Memorial Hospital",22238.0,707,0,0,3,3,2,233008606,1,0,1292,1861,45515,15,33121,0
"Private","Mercy Hospital Anderson",22239.0,3121,0,0,3,3,2,233008606,1,0,1294,1861,45585,15,33122,0
"Private","Baton Rouge General Medical Center",22255.0,1787,0,0,3,3,2,233008606,1,0,1296,1861,45655,15,33146,0
"Private","Pampa Regional Medical Center",22258.0,3966,0,0,3,3,2,233008606,1,0,1297,1861,45691,15,33151,0
"Private","Texas Health Presbyterian Hospital Plano",22260.0,4117,0,0,3,3,2,233008606,1,0,1298,1861,45726,15,33154,0
"Private","Franklin Memorial Hospital",22266.0,1885,0,0,3,3,2,233008606,1,0,1299,1861,45761,15,33163,0
"Private","St James Healthcare",22274.0,2489,0,0,3,3,2,233008606,1,0,1300,1861,45796,15,33175,0
"Private","Memorial Hospital",22287.0,1199,0,0,3,3,2,233008606,1,0,1302,1861,45867,15,33194,0
