".ci",".y",".sids",".axisIndex","Facility.Name",".ri",".tlbIdx",".xLevels",".nXLevels",".nValuesPerXLevel",".xSeqPerLevels",".xs",".ys",".y0s"
3,22819.0,3130,0,"Wilson Memorial Hospital",3,0,1413,1861,1,0,49776,33986,0
3,22825.0,1201,0,"Hshs St Elizabeth's Hospital",3,0,1414,1861,1,0,49811,33995,0
3,22843.0,3240,0,"West Chester Hospital, Llc",3,0,1415,1861,1,0,49846,34022,0
3,22844.0,4072,0,"Medical City Denton",3,0,1416,1861,1,0,49881,34024,0
3,22849.0,720,0,"St Francis Hospital",3,0,1417,1861,1,0,49916,34031,0
3,22855.0,2183,0,"Mayo Clinic Health System - Mankato",3,0,1418,1861,1,0,49952,34040,0
3,22855.0,2552,0,"Mary Lanning Healthcare",3,0,1419,1861,1,0,49987,34040,0
3,22862.0,4279,0,"Uintah Basin Medical Center",3,0,1420,1861,1,0,50022,34050,0
3,22866.0,3213,0,"Bethesda North",3,0,1421,1861,1,0,50057,34056,0
3,22870.0,3929,0,"Peterson Regional Medical Center",3,0,1422,1861,1,0,50092,34062,0
3,22872.0,1132,0,"Cgh Medical Center",3,0,1423,1861,1,0,50128,34065,0
3,22872.0,2729,0,"Robert Wood Johnson University Hospital Somerset",3,0,1424,1861,1,0,50163,34065,0
3,22873.0,822,0,"Doctors Hospital Of Sarasota",3,0,1425,1861,1,0,50198,34067,0
3,22873.0,4590,0,"Wheaton Franciscan Healthcare All Saints",3,0,1426,1861,1,0,50233,34067,0
3,22883.0,4517,0,"Ohio Valley Medical Center",3,0,1427,1861,1,0,50269,34082,0
3,22902.0,3990,0,"Mission Regional Medical Center",3,0,1428,1861,1,0,50304,34110,0
3,22917.0,310,0,"Saint Agnes Medical Center",3,0,1429,1861,1,0,50339,34132,0
3,22918.0,1975,0,"Marlborough Hospital",3,0,1430,1861,1,0,50374,34134,0
3,22925.0,3704,0,"Westerly Hospital",3,0,1431,1861,1,0,50409,34144,0
3,22936.0,3586,0,"Penn Presbyterian Medical Center",3,0,1432,1861,1,0,50445,34161,0
3,22937.0,2739,0,"Inspira Medical Center Elmer",3,0,1433,1861,1,0,50480,34162,0
3,22944.0,3201,0,"Summa Western Reserve Hospital",3,0,1434,1861,1,0,50515,34173,0
3,22947.0,3945,0,"Providence Health Center",3,0,1435,1861,1,0,50550,34177,0
3,22948.0,3144,0,"Knox Community Hospital",3,0,1436,1861,1,0,50585,34178,0
3,22951.0,2547,0,"Bryan Medical Center",3,0,1437,1861,1,0,50621,34183,0
3,22968.0,1303,0,"St Vincent Kokomo",3,0,1438,1861,1,0,50656,34208,0
3,22976.0,2925,0,"New York-presbyterian/hudson Valley Hospital",3,0,1439,1861,1,0,50691,34220,0
3,22978.0,3995,0,"Ut Health East Texas Jacksonville Hospital",3,0,1440,1861,1,0,50726,34223,0
3,22980.0,333,0,"St Bernardine Medical Center",3,0,1441,1861,1,0,50762,34226,0
3,22980.0,4338,0,"Novant Health Uva Health System Culpeper Med Cente",3,0,1442,1861,1,0,50797,34226,0
3,22981.0,3015,0,"Lexington Memorial Hospital Inc",3,0,1443,1861,1,0,50832,34228,0
3,22991.0,3725,0,"Kershawhealth",3,0,1444,1861,1,0,50867,34243,0
3,22992.0,4288,0,"Alta View Hospital",3,0,1445,1861,1,0,50902,34244,0
3,22994.0,690,0,"Sharon Hospital",3,0,1446,1861,1,0,50938,34247,0
3,22996.0,2318,0,"Merit Health Wesley",3,0,1447,1861,1,0,50973,34250,0
3,23002.0,726,0,"George Washington Univ Hospital",3,0,1448,1861,1,0,51008,34259,0
3,23002.0,2741,0,"Jersey Shore University Medical Center",3,0,1449,1861,1,0,51043,34259,0
3,23006.0,1932,0,"Medstar Harbor Hospital",3,0,1450,1861,1,0,51078,34265,0
3,23023.0,928,0,"Wellstar West Georgia Medical Center",3,0,1451,1861,1,0,51114,34290,0
3,23032.0,4354,0,"Sentara Leigh Hospital",3,0,1452,1861,1,0,51149,34304,0
3,23043.0,3885,0,"Tristar Summit Medical Center",3,0,1453,1861,1,0,51184,34320,0
3,23044.0,2383,0,"Mercy Hospital Jefferson",3,0,1454,1861,1,0,51219,34321,0
3,23046.0,895,0,"Palm Bay Hospital",3,0,1455,1861,1,0,51255,34324,0
3,23051.0,2732,0,"Ocean Medical Center",3,0,1456,1861,1,0,51290,34332,0
3,23055.0,2103,0,"Beaumont Hospital - Taylor",3,0,1457,1861,1,0,51325,34338,0
3,23058.0,864,0,"Regional Medical Center Bayonet Point",3,0,1458,1861,1,0,51360,34342,0
3,23063.0,3519,0,"Delaware County Memorial Hospital",3,0,1459,1861,1,0,51395,34350,0
3,23072.0,632,0,"North Suburban Medical Center",3,0,1460,1861,1,0,51431,34363,0
3,23077.0,4741,0,"Seton Medical Center Harker Heights",3,0,1461,1861,1,0,51466,34371,0
3,23079.0,4355,0,"Lewisgale Medical Center",3,0,1462,1861,1,0,51501,34374,0
3,23090.0,1673,0,"Saint Joseph London",3,0,1463,1861,1,0,51536,34390,0
3,23098.0,475,0,"Los Alamitos Medical Center",3,0,1464,1861,1,0,51571,34402,0
3,23103.0,1183,0,"Mercy Hospital And Medical Center",3,0,1465,1861,1,0,51607,34409,0
3,23105.0,1142,0,"Rush Oak Park Hospital",3,0,1466,1861,1,0,51642,34412,0
3,23111.0,3306,0,"Integris Baptist Medical Center, Inc",3,0,1467,1861,1,0,51677,34421,0
3,23139.0,627,0,"Swedish Medical Center",3,0,1468,1861,1,0,51712,34463,0
3,23140.0,1309,0,"Parkview Regional Medical Center",3,0,1469,1861,1,0,51748,34464,0
3,23146.0,3856,0,"Cookeville Regional Medical Center",3,0,1470,1861,1,0,51783,34473,0
3,23151.0,3941,0,"Christus Southeast Texas- St Elizabeth",3,0,1471,1861,1,0,51818,34481,0
3,23164.0,1764,0,"University Health Conway",3,0,1472,1861,1,0,51853,34500,0
3,23170.0,2272,0,"New Ulm Medical Center",3,0,1473,1861,1,0,51888,34509,0
3,23186.0,4276,0,"Mountain West Medical Center",3,0,1474,1861,1,0,51924,34533,0
3,23216.0,948,0,"Phoebe Sumter Medical Center",3,0,1475,1861,1,0,51959,34578,0
3,23217.0,1981,0,"Mercy Medical Ctr",3,0,1476,1861,1,0,51994,34579,0
3,23221.0,3191,0,"Fort Hamilton Hughes Memorial Hospital",3,0,1477,1861,1,0,52029,34585,0
3,23223.0,2632,0,"Beatrice Community Hospital & Health Center, Inc",3,0,1478,1861,1,0,52064,34588,0
3,23232.0,374,0,"Providence Saint Joseph Medical Ctr",3,0,1479,1861,1,0,52100,34601,0
3,23244.0,751,0,"Bayfront Health - St Petersburg",3,0,1480,1861,1,0,52135,34619,0
3,23250.0,1985,0,"Southcoast Hospital Group, Inc",3,0,1481,1861,1,0,52170,34628,0
3,23251.0,274,0,"Riverside Community Hospital",3,0,1482,1861,1,0,52205,34630,0
3,23254.0,4269,0,"Ogden Regional Medical Center",3,0,1483,1861,1,0,52241,34634,0
3,23258.0,4336,0,"Bon Secours Maryview Medical Center",3,0,1484,1861,1,0,52276,34640,0
3,23260.0,1999,0,"Beth Israel Deaconess Hospital-milton Inc",3,0,1485,1861,1,0,52311,34643,0
3,23263.0,4292,0,"Timpanogos Regional Hospital",3,0,1486,1861,1,0,52346,34648,0
3,23266.0,4124,0,"Christus St Michael Health System",3,0,1487,1861,1,0,52381,34652,0
3,23279.0,4046,0,"Matagorda Regional Medical Center",3,0,1488,1861,1,0,52417,34671,0
3,23293.0,649,0,"Castle Rock Adventist Hospital",3,0,1489,1861,1,0,52452,34692,0
3,23298.0,2151,0,"Hennepin County Medical Center 1",3,0,1490,1861,1,0,52487,34700,0
3,23300.0,3154,0,"Mercer County Joint Township Community Hospital",3,0,1491,1861,1,0,52522,34703,0
3,23301.0,1366,0,"Franciscan Health Munster",3,0,1492,1861,1,0,52557,34704,0
3,23309.0,2978,0,"Rutherford Regional Medical Center",3,0,1493,1861,1,0,52593,34716,0
3,23311.0,3321,0,"Oklahoma State University Medical Center",3,0,1494,1861,1,0,52628,34719,0
3,23315.0,985,0,"St Francis Hospital",3,0,1495,1861,1,0,52663,34725,0
3,23329.0,2165,0,"St Lukes Hospital",3,0,1496,1861,1,0,52698,34746,0
3,23332.0,3783,0,"Sanford Aberdeen Medical Center",3,0,1497,1861,1,0,52734,34750,0
3,23338.0,2429,0,"Liberty Hospital",3,0,1498,1861,1,0,52769,34759,0
3,23353.0,1965,0,"Harrington Memorial Hospital-1",3,0,1499,1861,1,0,52804,34782,0
3,23357.0,2674,0,"St Joseph Hospital",3,0,1500,1861,1,0,52839,34788,0
3,23363.0,1136,0,"Osf Saint Anthony's Health Center",3,0,1501,1861,1,0,52874,34797,0
3,23363.0,1565,0,"Overland Park Reg Med Ctr",3,0,1502,1861,1,0,52910,34797,0
3,23365.0,2655,0,"Centennial Hills Hospital Medical Center",3,0,1503,1861,1,0,52945,34800,0
3,23368.0,4546,0,"Grant Memorial Hospital",3,0,1504,1861,1,0,52980,34804,0
3,23387.0,4282,0,"Sevier Valley Hospital",3,0,1505,1861,1,0,53015,34832,0
3,23389.0,1419,0,"Trinity Regional Medical Center",3,0,1506,1861,1,0,53050,34835,0
3,23397.0,3860,0,"Northcrest Medical Center",3,0,1507,1861,1,0,53086,34847,0
3,23408.0,749,0,"North Shore Medical Center",3,0,1508,1861,1,0,53121,34864,0
3,23408.0,1542,0,"University Of Kansas Hospital",3,0,1509,1861,1,0,53156,34864,0
3,23410.0,898,0,"St Vincents Medical Center - Clay County",3,0,1510,1861,1,0,53191,34867,0
3,23424.0,708,0,"St Vincent's Medical Center",3,0,1511,1861,1,0,53227,34887,0
3,23424.0,3560,0,"Easton Hospital",3,0,1512,1861,1,0,53262,34887,0
3,23429.0,1882,0,"Cary Medical Center",3,0,1513,1861,1,0,53297,34895,0
3,23432.0,293,0,"Community Regional Medical Center",3,0,1514,1861,1,0,53332,34899,0
3,23434.0,4719,0,"Texas Health Presbyterian Hospital Rockwall",3,0,1515,1861,1,0,53367,34902,0
3,23435.0,859,0,"Bayfront Health Seven Rivers",3,0,1516,1861,1,0,53403,34904,0
3,23437.0,3489,0,"St Luke's Quakertown Hospital",3,0,1517,1861,1,0,53438,34907,0
3,23439.0,4071,0,"Clear Lake Regional Medical Center",3,0,1518,1861,1,0,53473,34910,0
3,23461.0,39,0,"Northeast Alabama Regional Medical Center",3,0,1519,1861,1,0,53508,34943,0
3,23461.0,4092,0,"Medical City Arlington",3,0,1520,1861,1,0,53543,34943,0
3,23463.0,3597,0,"Jefferson Hospital",3,0,1521,1861,1,0,53579,34946,0
3,23465.0,4085,0,"Odessa Regional Medical Center",3,0,1522,1861,1,0,53614,34948,0
3,23475.0,4289,0,"St Mark's Hospital",3,0,1523,1861,1,0,53649,34963,0
3,23475.0,4417,0,"University Of Washington Medical Ctr",3,0,1524,1861,1,0,53684,34963,0
3,23478.0,1156,0,"Saint Anthony Hospital",3,0,1525,1861,1,0,53720,34968,0
3,23481.0,2733,0,"Hackensack-umc Mountainside",3,0,1526,1861,1,0,53755,34972,0
3,23485.0,1443,0,"Finley Hospital",3,0,1527,1861,1,0,53790,34978,0
3,23487.0,926,0,"Tanner Medical Center - Carrollton",3,0,1528,1861,1,0,53825,34981,0
3,23489.0,1143,0,"St Mary Medical Center",3,0,1529,1861,1,0,53860,34984,0
3,23493.0,3205,0,"Memorial Hospital",3,0,1530,1861,1,0,53896,34990,0
3,23497.0,2008,0,"Metrowest Medical Center",3,0,1531,1861,1,0,53931,34996,0
3,23498.0,3185,0,"Mercy Health St Vincent Medical Center",3,0,1532,1861,1,0,53966,34998,0
3,23508.0,1774,0,"Abbeville General Hospital",3,0,1533,1861,1,0,54001,35013,0
3,23512.0,1685,0,"Hazard Arh Regional Medical Center",3,0,1534,1861,1,0,54036,35018,0
3,23515.0,1707,0,"Baptist Health Corbin",3,0,1535,1861,1,0,54072,35023,0
3,23520.0,1435,0,"Mercy Medical Center-clinton",3,0,1536,1861,1,0,54107,35030,0
3,23526.0,696,0,"Charlotte Hungerford Hospital",3,0,1537,1861,1,0,54142,35039,0
3,23529.0,1961,0,"Cape Cod Hospital",3,0,1538,1861,1,0,54177,35044,0
3,23530.0,3031,0,"Carolinas Healthcare System Union",3,0,1539,1861,1,0,54213,35045,0
3,23535.0,713,0,"Hospital Of Central Connecticut, The",3,0,1540,1861,1,0,54248,35053,0
3,23539.0,872,0,"West Boca Medical Center",3,0,1541,1861,1,0,54283,35059,0
3,23539.0,4029,0,"Baylor Scott & White Medical Center- Waxahachie",3,0,1542,1861,1,0,54318,35059,0
3,23541.0,486,0,"Placentia Linda Hospital",3,0,1543,1861,1,0,54353,35062,0
3,23549.0,1140,0,"Jersey Community Hospital",3,0,1544,1861,1,0,54389,35074,0
3,23564.0,2292,0,"Merit Health River Region",3,0,1545,1861,1,0,54424,35096,0
3,23574.0,1155,0,"Osf Sacred Heart Medical Center",3,0,1546,1861,1,0,54459,35111,0
3,23580.0,952,0,"Union General Hospital",3,0,1547,1861,1,0,54494,35120,0
3,23590.0,1995,0,"Nashoba Valley Medical Center",3,0,1548,1861,1,0,54529,35135,0
3,23604.0,306,0,"St Joseph's Medical Center Of Stockton",3,0,1549,1861,1,0,54565,35156,0
3,23604.0,321,0,"Santa Monica - Ucla Med Ctr & Orthopaedic Hospital",3,0,1550,1861,1,0,54600,35156,0
3,23605.0,3148,0,"University Of Toledo Medical Center",3,0,1551,1861,1,0,54635,35157,0
3,23611.0,4699,0,"Star Valley Medical Center",3,0,1552,1861,1,0,54670,35166,0
3,23615.0,3291,0,"Integris Miami Hospital",3,0,1553,1861,1,0,54706,35172,0
3,23622.0,877,0,"Memorial Hospital West",3,0,1554,1861,1,0,54741,35182,0
3,23628.0,3158,0,"St Rita's Medical Center",3,0,1555,1861,1,0,54776,35191,0
3,23636.0,430,0,"Community Memorial Hospital San Buenaventura",3,0,1556,1861,1,0,54811,35203,0
3,23654.0,4084,0,"Park Plaza Hospital",3,0,1557,1861,1,0,54846,35230,0
3,23655.0,548,0,"Loma Linda University Medical Center-murrieta",3,0,1558,1861,1,0,54882,35231,0
3,23673.0,4103,0,"Houston Methodist St John Hospital",3,0,1559,1861,1,0,54917,35258,0
3,23680.0,450,0,"West Hills Hospital & Medical Center",3,0,1560,1861,1,0,54952,35269,0
3,23685.0,371,0,"Pomona Valley Hospital Medical Center",3,0,1561,1861,1,0,54987,35276,0
3,23697.0,699,0,"Midstate Medical Center",3,0,1562,1861,1,0,55023,35294,0
3,23717.0,4005,0,"Hendrick Medical Center",3,0,1563,1861,1,0,55058,35324,0
3,23732.0,3583,0,"Excela Health Latrobe Hospital",3,0,1564,1861,1,0,55093,35346,0
3,23733.0,920,0,"Memorial Satilla Health",3,0,1565,1861,1,0,55128,35348,0
3,23743.0,3983,0,"Texas Health Harris Methodist Hospital Cleburne",3,0,1566,1861,1,0,55163,35363,0
3,23748.0,3573,0,"St Luke's Hospital-gnaden Huetten Campus",3,0,1567,1861,1,0,55199,35370,0
3,23752.0,205,0,"Conway Regional Medical Center",3,0,1568,1861,1,0,55234,35376,0
3,23755.0,3709,0,"Ghs Oconee Memorial  Hospital",3,0,1569,1861,1,0,55269,35380,0
3,23777.0,449,0,"Good Samaritan Hospital",3,0,1570,1861,1,0,55304,35413,0
3,23779.0,2097,0,"St John River District Hospital",3,0,1571,1861,1,0,55339,35416,0
3,23808.0,189,0,"Siloam Springs Regional Hospital",3,0,1572,1861,1,0,55375,35459,0
3,23813.0,1362,0,"Iu Health West Hospital",3,0,1573,1861,1,0,55410,35467,0
3,23829.0,881,0,"Good Samaritan Medical Center",3,0,1574,1861,1,0,55445,35491,0
3,23834.0,2423,0,"Fitzgibbon Hospital",3,0,1575,1861,1,0,55480,35498,0
3,23866.0,2005,0,"Falmouth Hospital",3,0,1576,1861,1,0,55516,35546,0
3,23867.0,3774,0,"Regional Health Rapid City Hospital",3,0,1577,1861,1,0,55551,35547,0
3,23870.0,2995,0,"Onslow Memorial Hospital",3,0,1578,1861,1,0,55586,35552,0
3,23880.0,4514,0,"Davis Medical Center",3,0,1579,1861,1,0,55621,35567,0
3,23882.0,2158,0,"Sanford Worthington Medical Center",3,0,1580,1861,1,0,55656,35570,0
3,23888.0,2002,0,"Tufts Medical Center",3,0,1581,1861,1,0,55692,35579,0
3,23892.0,4688,0,"Memorial Hospital Of Converse County",3,0,1582,1861,1,0,55727,35584,0
3,23898.0,3871,0,"Lincoln Medical Center",3,0,1583,1861,1,0,55762,35593,0
3,23907.0,1963,0,"Baystate Franklin Medical Center",3,0,1584,1861,1,0,55797,35607,0
3,23913.0,1889,0,"Northern Maine Medical Center",3,0,1585,1861,1,0,55832,35616,0
3,23914.0,1329,0,"Daviess Community Hospital",3,0,1586,1861,1,0,55868,35617,0
3,23916.0,1296,0,"Methodist Hospitals Inc",3,0,1587,1861,1,0,55903,35620,0
3,23918.0,3497,0,"York Hospital",3,0,1588,1861,1,0,55938,35623,0
3,23941.0,3234,0,"Mercy Hospital Of Defiance",3,0,1589,1861,1,0,55973,35657,0
3,23943.0,1119,0,"Northshore University Healthsystem Evanston Hosp",3,0,1590,1861,1,0,56009,35660,0
3,23966.0,1912,0,"University Of Maryland Harford Memorial Hospital",3,0,1591,1861,1,0,56044,35695,0
3,23973.0,1215,0,"Presence Saint Joseph Hospital - Chicago",3,0,1592,1861,1,0,56079,35705,0
3,23979.0,1905,0,"Redington Fairview General Hospital",3,0,1593,1861,1,0,56114,35714,0
3,23988.0,3019,0,"Vidant Edgecombe Hospital",3,0,1594,1861,1,0,56149,35727,0
3,23989.0,979,0,"Wellstar Atlanta Medical Center",3,0,1595,1861,1,0,56185,35729,0
3,23991.0,700,0,"Greenwich Hospital Association -",3,0,1596,1861,1,0,56220,35732,0
3,24000.0,3507,0,"Upmc Hamot",3,0,1597,1861,1,0,56255,35745,0
3,24006.0,3930,0,"United Regional Health Care System",3,0,1598,1861,1,0,56290,35754,0
3,24035.0,1348,0,"Witham Health Services",3,0,1599,1861,1,0,56325,35797,0
3,24043.0,541,0,"Providence Tarzana Medical Center",3,0,1600,1861,1,0,56361,35809,0
3,24049.0,773,0,"St Anthonys Hospital",3,0,1601,1861,1,0,56396,35818,0
3,24060.0,1778,0,"Christus Health Shreveport - Bossier",3,0,1602,1861,1,0,56431,35835,0
3,24067.0,1958,0,"Sturdy Memorial Hospital",3,0,1603,1861,1,0,56466,35845,0
3,24069.0,2598,0,"Avera St Anthony's Hospital",3,0,1604,1861,1,0,56502,35848,0
3,24074.0,25,0,"Riverview Regional Medical Center",3,0,1605,1861,1,0,56537,35856,0
3,24075.0,610,0,"San Luis Valley Health",3,0,1606,1861,1,0,56572,35857,0
3,24086.0,2696,0,"Huggins Hospital",3,0,1607,1861,1,0,56607,35873,0
3,24097.0,3742,0,"Aiken Regional Medical Center",3,0,1608,1861,1,0,56642,35890,0
3,24102.0,1900,0,"Mayo Regional Hospital",3,0,1609,1861,1,0,56678,35897,0
3,24112.0,1228,0,"Loyola University Medical Center",3,0,1610,1861,1,0,56713,35912,0
3,24138.0,4712,0,"Methodist Mansfield Medical Center",3,0,1611,1861,1,0,56748,35951,0
3,24163.0,3225,0,"Mercy Hospital Clermont",3,0,1612,1861,1,0,56783,35988,0
3,24169.0,695,0,"Bridgeport Hospital",3,0,1613,1861,1,0,56818,35997,0
3,24176.0,4717,0,"Seton Medical Center Williamson",3,0,1614,1861,1,0,56854,36007,0
3,24179.0,1225,0,"Northwest Community Hospital 1",3,0,1615,1861,1,0,56889,36012,0
3,24198.0,4296,0,"Lone Peak Hospital",3,0,1616,1861,1,0,56924,36040,0
3,24204.0,3150,0,"Good Samaritan Hospital",3,0,1617,1861,1,0,56959,36049,0
3,24233.0,3265,0,"Fostoria Community Hospital",3,0,1618,1861,1,0,56995,36092,0
3,24237.0,2546,0,"Holy Rosary Healthcare",3,0,1619,1861,1,0,57030,36098,0
3,24242.0,515,0,"Desert Valley Hospital",3,0,1620,1861,1,0,57065,36106,0
3,24242.0,4087,0,"Sierra Medical Center",3,0,1621,1861,1,0,57100,36106,0
3,24246.0,1166,0,"Metrosouth Medical Center",3,0,1622,1861,1,0,57135,36112,0
3,24265.0,2436,0,"St Mary's Medical Center",3,0,1623,1861,1,0,57171,36140,0
3,24265.0,3760,0,"Abbeville Area Medical Center",3,0,1624,1861,1,0,57206,36140,0
3,24269.0,3976,0,"Medical Center Hospital",3,0,1625,1861,1,0,57241,36146,0
3,24271.0,3258,0,"Mercy Willard Hospital",3,0,1626,1861,1,0,57276,36149,0
3,24286.0,3355,0,"Integris Canadian Valley Hospital",3,0,1627,1861,1,0,57311,36171,0
3,24308.0,190,0,"Johnson Regional Medical Center",3,0,1628,1861,1,0,57347,36204,0
3,24323.0,1946,0,"Adventist Healthcare Shady Grove Medical Center",3,0,1629,1861,1,0,57382,36226,0
3,24326.0,20,0,"Stringfellow Memorial Hospital",3,0,1630,1861,1,0,57417,36231,0
3,24340.0,748,0,"Parrish Medical Center",3,0,1631,1861,1,0,57452,36252,0
3,24347.0,3697,0,"Newport Hospital",3,0,1632,1861,1,0,57488,36262,0
3,24351.0,3484,0,"Chestnut Hill Hospital",3,0,1633,1861,1,0,57523,36268,0
3,24353.0,3218,0,"Mary Rutan Hospital",3,0,1634,1861,1,0,57558,36271,0
3,24365.0,1138,0,"Macneal  Hospital",3,0,1635,1861,1,0,57593,36289,0
3,24366.0,2089,0,"Sparrow Carson Hospital",3,0,1636,1861,1,0,57628,36290,0
3,24380.0,1877,0,"Aroostook Medical Center",3,0,1637,1861,1,0,57664,36311,0
3,24394.0,2823,0,"Mount Sinai West",3,0,1638,1861,1,0,57699,36332,0
3,24397.0,1391,0,"Indiana University Health Tipton Hospital Inc",3,0,1639,1861,1,0,57734,36337,0
3,24412.0,821,0,"Central Florida Regional Hospital",3,0,1640,1861,1,0,57769,36359,0
3,24418.0,4045,0,"Texas Health Presbyterian Hospital  Dallas",3,0,1641,1861,1,0,57804,36368,0
3,24422.0,694,0,"Johnson Memorial Hospital",3,0,1642,1861,1,0,57840,36374,0
3,24425.0,1276,0,"St Joseph's Hospital",3,0,1643,1861,1,0,57875,36378,0
3,24439.0,1973,0,"St Elizabeth's Medical Center",3,0,1644,1861,1,0,57910,36399,0
3,24439.0,3128,0,"Marion General Hospital",3,0,1645,1861,1,0,57945,36399,0
3,24444.0,316,0,"White Memorial Medical Center",3,0,1646,1861,1,0,57981,36407,0
3,24452.0,4406,0,"Shenandoah Memorial Hospital",3,0,1647,1861,1,0,58016,36419,0
3,24454.0,3498,0,"Geisinger-lewistown Hospital",3,0,1648,1861,1,0,58051,36422,0
3,24468.0,1417,0,"Unitypoint Health - Keokuk",3,0,1649,1861,1,0,58086,36442,0
3,24475.0,2705,0,"Cape Regional Medical Center Inc",3,0,1650,1861,1,0,58121,36453,0
3,24475.0,3195,0,"Steward Northside Medical Center, Inc",3,0,1651,1861,1,0,58157,36453,0
3,24479.0,3515,0,"Upmc Altoona",3,0,1652,1861,1,0,58192,36459,0
3,24493.0,4390,0,"Chesapeake General Hospital",3,0,1653,1861,1,0,58227,36480,0
3,24506.0,429,0,"Pih Hospital - Downey",3,0,1654,1861,1,0,58262,36499,0
3,24508.0,2830,0,"Montefiore Medical Center",3,0,1655,1861,1,0,58297,36502,0
3,24532.0,4014,0,"Central Texas Medical Center",3,0,1656,1861,1,0,58333,36538,0
3,24544.0,1766,0,"Teche Regional Medical Center",3,0,1657,1861,1,0,58368,36556,0
3,24554.0,2648,0,"Summerlin Hospital Medical Center",3,0,1658,1861,1,0,58403,36570,0
3,24569.0,3710,0,"Carolina Pines Regional Medical Center",3,0,1659,1861,1,0,58438,36593,0
3,24590.0,3488,0,"Allegheny Valley Hospital",3,0,1660,1861,1,0,58474,36624,0
3,24609.0,3490,0,"Heritage Valley Beaver",3,0,1661,1861,1,0,58509,36652,0
3,24617.0,754,0,"Memorial Regional Hospital",3,0,1662,1861,1,0,58544,36664,0
3,24621.0,745,0,"Citrus Memorial Hospital",3,0,1663,1861,1,0,58579,36670,0
3,24623.0,3046,0,"Person Memorial Hospital",3,0,1664,1861,1,0,58614,36673,0
3,24638.0,304,0,"Providence Little Co Of Mary Med Ctr San Pedro",3,0,1665,1861,1,0,58650,36696,0
3,24643.0,1710,0,"Clark Regional Medical Center",3,0,1666,1861,1,0,58685,36703,0
3,24646.0,2706,0,"Valley Hospital",3,0,1667,1861,1,0,58720,36707,0
3,24657.0,1968,0,"Anna Jaques Hospital",3,0,1668,1861,1,0,58755,36724,0
3,24661.0,3824,0,"Jackson-madison County General Hospital",3,0,1669,1861,1,0,58790,36730,0
3,24681.0,4665,0,"Upland Hills Health",3,0,1670,1861,1,0,58826,36760,0
3,24695.0,4266,0,"Utah Valley Hospital",3,0,1671,1861,1,0,58861,36780,0
3,24701.0,34,0,"Highlands Medical Center",3,0,1672,1861,1,0,58896,36789,0
3,24710.0,2723,0,"Raritan Bay Medical Center Perth Amboy Division",3,0,1673,1861,1,0,58931,36803,0
3,24732.0,968,0,"Piedmont Rockdale Hospital",3,0,1674,1861,1,0,58967,36836,0
3,24738.0,3880,0,"Henry County Medical Center",3,0,1675,1861,1,0,59002,36845,0
3,24777.0,1711,0,"Baptist Health Madisonville",3,0,1676,1861,1,0,59037,36903,0
3,24777.0,4163,0,"Baylor Regional Medical Center At Plano",3,0,1677,1861,1,0,59072,36903,0
3,24784.0,3878,0,"Baptist Memorial Hospital Union City",3,0,1678,1861,1,0,59107,36913,0
3,24794.0,303,0,"Scripps Mercy Hospital",3,0,1679,1861,1,0,59143,36928,0
3,24801.0,4623,0,"Hshs St Clare Memorial Hospital",3,0,1680,1861,1,0,59178,36938,0
3,24823.0,528,0,"Marina Del Rey Hospital",3,0,1681,1861,1,0,59213,36971,0
3,24843.0,115,0,"St. Mary's Hospital",3,0,1682,1861,1,0,59248,37001,0
3,24854.0,349,0,"Ventura County Medical Center",3,0,1683,1861,1,0,59283,37017,0
3,24855.0,3712,0,"Baptist Easley Hospital",3,0,1684,1861,1,0,59319,37019,0
3,24858.0,747,0,"Bay Medical Center Sacred Heart Health System",3,0,1685,1861,1,0,59354,37023,0
3,24861.0,2293,0,"Baptist Memorial Hospital North Ms",3,0,1686,1861,1,0,59389,37028,0
3,24863.0,4334,0,"Bon Secours Depaul Medical Center",3,0,1687,1861,1,0,59424,37031,0
3,24867.0,2694,0,"Androscoggin Valley Hospital",3,0,1688,1861,1,0,59460,37037,0
